address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day
0xaee791d381fd6209c4df56939b7016648d6f2df2,0,73,75,148,6,1,5.14693408,5.20947208,0.07050594630136986301369863013698630137,0.06945962773333333333333333333333333333,0.45319712,0.45403712,21000,40794520547.94520547945205479452054794520547945205,77,227,1.9220779220779221,0,0,0,0,0,0,0,0,0,0,
0x32bc108a12d028b179c3f3b0110bd2f97eb5bc4b,0,6,6,12,6,2,0.619482946472830255,0.623082968245786255,0.10324715774547170916666666666666666667,0.10384716137429770916666666666666666667,0.175696731182168359,0.176168367458552359,21000,28571601372.66666666666666666666666666666666666667,5,12,2.4,0,0,0,0,0,0,0,0,0,0,
0x61fa258185af34352b26b2cda8557c64029e375b,0,6,6,12,6,2,37.775678242848491045,37.778324242848491045,6.29594637380808184083333333333333333333,6.29638737380808184083333333333333333333,8.98958,8.99,21000,21000000000,5,5,2.4,0,0,0,0,0,0,0,0,0,0,
0x3ae51081bc61bab319c9fe4a27d01af864c9adec,0,7,5,12,6,5,1.89757294,1.902723743286338851,0.27108184857142857142857142857142857143,0.3805447486572677702,1.70466779,1.74,21300,29070246999,7,1078,1.7142857142857142,0,0,0,0,0,0,0,0,0,0,
0x4e695a6116520e464e975870d503c9187344a62c,0,6,6,12,6,3,1.740922983394277,1.7436544928,0.29015383056571283333333333333333333333,0.29060908213333333333333333333333333333,0.5596106278,0.5600936278,21000,21678646077.16666666666666666666666666666666666667,5,13,2.4,0,0,0,0,0,0,0,0,0,0,
0xc8d5f21163e877077fd13dfebbc20893be75428c,0,26,26,52,6,1,25.38352168399255574,25.40704168399255574,0.97628929553817522076923076923076923077,0.97719391092279060538461538461538461538,1.003362042996256406,1.004622042996256406,21000,43076923076.92307692307692307692307692307692307692,27,181,1.9259259259259258,0,0,0,0,0,0,0,0,0,0,
0xac6194fea6ae1c4cd22ab87b9fed3d2254c6ec12,0,9,5,14,6,5,1.54291749,1.54731536,0.17143527666666666666666666666666666667,0.309463072,0.62027329,0.633474,21000.11111111111111111111111111111111111111,20225799294.44444444444444444444444444444444444444,7,906,2.0,0,0,0,0,0,0,0,0,0,0,
0x5b2896ab3c00a1f24f9302c37c4fbb4f20a2e2d0,0,6,6,12,6,1,29.980299835924051,29.98298251,4.99671663932067516666666666666666666667,4.99716375166666666666666666666666666667,6.494559,6.495,21000,21291064094.83333333333333333333333333333333333333,5,7,2.4,0,0,0,0,0,0,0,0,0,0,
0x183549a7143f29e7924e4ccf5a78e64ba05f16e5,0,10,3,13,6,3,100.994899781596769,101,10.0994899781596769,33.66666666666666666666666666666666666667,57.994899781596769,97.86958689,83100,24286754301.1,2,2,6.5,0,0,0,0,0,0,0,0,0,0,
0x778ce477c136910c014adcc71c1f73c2d4defb41,0,11,11,22,6,6,100.67578406,100.68063506,9.15234400545454545454545454545454545455,9.15278500545454545454545454545454545455,40,23.94206021,21000,21000000000,10,26,2.2,0,0,0,0,0,0,0,0,0,0,
0xe84a5d3eebbf460b005a9d4d58f1c3576c7036ce,1,6,4,10,6,4,1.63086311,1.63194779,0.27181051833333333333333333333333333333,0.4079869475,1.191,0.99,21000,8500000000,6,36,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,
0xfe9b7db8d9d57e9ad9341bcf51b110ba5d27b48b,1,6,4,10,6,3,10.39123372,10.39315016,1.73187228666666666666666666666666666667,2.59828754,7.01352469,8.29305016,21000,8833333333.33333333333333333333333333333333333333,2,2,5.0,0,0,0,0,0,0,0,0,0,0,
0x391b08cb123e3fce480d081e4b948c0b4d84b598,0,9,5,14,6,5,1.38221088,1.38704121,0.15357898666666666666666666666666666667,0.277408242,0.664485,0.66898,21233.33333333333333333333333333333333333333,21735118856.66666666666666666666666666666666666667,10,659,1.4,0,0,0,0,0,0,0,0,0,0,
0x5d4aedf86c1eb67f3156367ebc5a8f7e466bfd8c,0,6,5,11,6,2,30.852591372070354,30.855895228346738,5.14209856201172566666666666666666666667,6.1711790456693476,13.219693963723616,13.2201656,32500,20576478384,6,321,1.8333333333333333,0,0,0,0,0,0,0,0,0,0,
0x4bde78ead56a30055d33bf84f52e420b0f6070ba,1,9,7,16,6,7,6.96833586,6.97608486,0.77425954,0.99658355142857142857142857142857142857,2,4.1,21000,41000000000,8,523,2.0,0,0,0,0,0,0,0,0,0,0,
0x520c7dd3d265b6edd88c623d4c9eddacbf082ea6,1,6,2,8,6,2,1.27463,1.27946,0.21243833333333333333333333333333333333,0.63973,0.499475,0.75,21000,38333333333.33333333333333333333333333333333333333,5,22,1.6,0,0,0,0,0,0,0,0,0,0,
0x387ba35be8c8cbf2f4d3ddb571cb80069bf100e2,1,8,7,15,6,5,7.92388174,7.92669574,0.9904852175,1.13238510571428571428571428571428571429,3.10156037,3.10120337,21000,16750000000,5,21,3.0,0,1,1,0,1,1,0,1,1,1,1.0
0xbc91d37841f58fc8611ab045c240bd5241090b86,1,8,7,15,6,5,6.77612778,6.78881178,0.8470159725,0.96983025428571428571428571428571428571,4.69832878,3.99881178,21000,75500000000,7,29,2.1428571428571428,0,1,1,0,1,1,0,1,1,1,1.0
0x3fe4100b589566b2ac2380c71fd8ed712460097d,0,35,35,70,6,5,7.186581085884616976,7.210430655408802976,0.2053308881681319136,0.2060123044402515136,0.271679231,0.272947631,25877.2,32448393910.45714285714285714285714285714285714286,38,340,1.8421052631578947,0,1,1,0,1,1,0,1,1,1,1.0
0x436877c7381e63c2151d763a012d9fbec0fdf800,0,129,137,266,6,4,11674.25443,11674.37245,90.49809635658914728682170542635658914729,85.21439744525547445255474452554744525547,219.989139,215.743711,21000,43565891472.86821705426356589147286821705426356589,61,111,4.360655737704918,0,1,1,0,1,1,0,1,1,1,1.0
0x8a46aa04725b2e2029bdcb924d671fd6a9c11dab,1,6,19,25,6,19,25.652607690489466,25.655064459489466,4.27543461508157766666666666666666666667,1.35026655049944557894736842105263157895,10,10.995,23664.83333333333333333333333333333333333333,19333333333.33333333333333333333333333333333333333,5,202,5.0,1,1,2,1,1,1,1,1,2,42,1.0
0x7e213e46ca933f7e47a9eb598195ce768a70bf0f,0,8,4,12,6,2,6.156066480000003074,6.161241729999999488,0.76950831000000038425,1.540310432499999872,4.549918,4.080439809999999488,69375,21000000000,8,36,1.5,3,4,7,1,1,1,3,1,6,30,1.1666666666666667
0x93e474f0e557ce9a1a7b2f880329c19b520103d0,0,234,238,472,6,2,41.116126971652608848,41.310990171652629848,0.17570994432330174721367521367521367521,0.17357558895652365482352941176470588235,0.836648479752404896,0.59418875,23009.92735042735042735042735042735042735043,39654700854.70512820512820512820512820512820512821,116,553,4.068965517241379,0,1,1,0,1,1,0,1,1,1,1.0
0x1036bc312f0279b5889bce88d09a100d411c0abb,1,6,22,28,6,21,21.523115099043713344,21.526013099043713344,3.58718584984061889066666666666666666667,0.97845514086562333381818181818181818182,8.808067999043713344,5,21000,23000000000,7,16,4.0,0,1,1,0,1,1,0,1,1,1,1.0
0xa3ac160ce7102be532b4ca6820e8ab8e44910f65,0,10,7,17,6,6,16.318737700997472999,16.32661206,1.6318737700997472999,2.33237315142857142857142857142857142857,13.25767613,6.59671099,55500,22679046678.7,3,7,5.666666666666667,5,7,12,1,1,1,5,1,3,7,4.0
0x287c1b4a2bddfaa2750a05b97818113787dcf184,0,42,58,100,6,8,2226.711473422,2226.735678024819265955,53.01693984338095238095238095238095238095,38.3919944487037804475,292.286400999,108.38106915,21000,27442857142.85714285714285714285714285714285714286,19,460,5.2631578947368425,1,0,1,1,0,1,1,0,1,1,1.0
0xcbf99a459b71aa633ff40eb14db95e0618c64b26,1,10,6,16,6,2,0.361,1.343284,0.0361,0.22388066666666666666666666666666666667,0.1,0.936763,21000,41000000000,6,33,2.6666666666666665,0,1,1,0,1,1,0,1,1,1,1.0
0x965e44e09c821fc526c2ebf26cd3fde7b6fde0f1,0,13,1,14,6,1,265.398005989,88.50549552,20.41523122992307692307692307692307692308,88.50549552,88.505054,88.50549552,51361.84615384615384615384615384615384615385,20615384615.38461538461538461538461538461538461538,6,212,2.3333333333333335,2,1,3,1,1,1,1,1,2,192,1.5
0xa016fa43ed1fd5eb1c17708034bd3b52ff996c57,0,11,37,48,6,5,2.961857069010565738,2.970992069010565738,0.26925973354641506709090909090909090909,0.08029708294623150643243243243243243243,1.392979570508625859,0.246193126286267373,39182.63636363636363636363636363636363636364,39545454545.45454545454545454545454545454545454545,35,169,1.3714285714285714,0,1,1,0,1,1,0,1,1,1,1.0
0xf9f876a42fcb0d40759790781fdc886449f54008,1,8,13,21,6,12,27.681612785,27.689277785,3.460201598125,2.129944445,25,10,21000,45625000000,9,15,2.3333333333333335,0,1,1,0,1,1,0,1,1,1,1.0
0x44a7ff01f7d38c73530c279e19d31527bdcf8c78,1,7,90,97,6,84,421.10075708141737644,421.10344189041737644,60.15725101163105377714285714285714285714,4.67892713211574862711111111111111111111,416.5,200,23945.57142857142857142857142857142857142857,18142857142.85714285714285714285714285714285714286,6,265,16.166666666666668,1,1,2,1,1,1,1,1,2,205,1.0
0xf6fc6941643384ccd56ad8f084beeb338b77128a,1,6,3,9,6,2,2.574834,2.58,0.429139,0.86,0.8,1.395,21000,41000000000,7,70,1.2857142857142858,0,1,1,0,1,1,0,1,1,1,1.0
0x8513842803f914a977f76c6f799decc69c92f5e6,0,12,24,36,6,7,143.94215427630803,143.946634953823133,11.99517952302566916666666666666666666667,5.99777645640929720833333333333333333333,51.99958,50,27756.91666666666666666666666666666666666667,17646009186.91666666666666666666666666666666666667,34,1015,1.0588235294117647,1,1,2,1,1,1,1,1,2,420,1.0
0x7513c584e280fd9f5f3a38f83fba342ce70ffd79,1,7,3,10,6,2,1.692672719930703596,1.54636874,0.24181038856152908514285714285714285714,0.51545624666666666666666666666666666667,0.5,0.61593258,100714.28571428571428571428571428571428571429,14428571428.57142857142857142857142857142857142857,4,169,2.5,1,1,2,1,1,1,1,1,2,3,1.0
0x2cf5060892a2134c969da21bbdfd2c40b768975a,0,6,6,12,6,3,23.748775185221199,23.75207238,3.9581291975368665,3.95867873,6.11615663,6.11659763,21000,26168212530.16666666666666666666666666666666666667,5,17,2.4,0,1,1,0,1,1,0,1,1,1,1.0
0x95565c1031c3a17e7ec13540f5ac8034f0843098,0,8,6,14,6,3,3.526135220000000001,2.697217760000000001,0.440766902500000000125,0.4495362933333333335,1.01,1.38575001,195501.625,42500000000,9,193,1.5555555555555556,1,1,2,1,1,1,1,1,2,20,1.0
0xaa60f2b7e7cd32cc31620c3a5d10a79e6f2f5cf6,1,8,16,23,6,15,15.9297583194,14.9012223194,1.991219789925,0.9313263949625,9.4888073194,3.61133455,21000,23000000000,8,9,2.875,0,1,1,0,1,1,0,1,1,1,1.0
0x2789b7b3557f39643198433daebf6b43512be65b,1,6,28,34,6,26,13.646418882199781573,13.653193882199781573,2.27440314703329692883333333333333333333,0.48761406722142077046428571428571428571,12.66333,2,51666.66666666666666666666666666666666666667,44333333333.33333333333333333333333333333333333333,5,5,6.8,0,1,1,0,1,1,0,1,1,1,1.0
0x904f3512563e5c02b34b2c140a4be16c371628c4,0,15,11,26,6,6,40.6147567,40.62169582,2.70765044666666666666666666666666666667,3.69288143818181818181818181818181818182,11.3,13.5444,21600,21200000000,17,274,1.5294117647058822,0,1,1,0,1,1,0,1,1,1,1.0
0x94210a10670b353d0ad238170154ec1fdbd586c0,0,523,7,530,6,4,279.68040126860396674,67.46,0.53476176150784697273422562141491395793,9.63714285714285714285714285714285714286,25,20.99,370739.97514340344168260038240917782026768642,19850444342.08795411089866156787762906309751434034,28,32,18.928571428571427,0,2,2,0,1,1,0,1,2,3,1.0
0x3f796b2b5c7c5b87f6885b3160a2261d463b46cc,1,6,4,10,6,4,1.30190502,1.30574662,0.21698417,0.326436655,0.5865355,0.55011788,60500,24783333333.33333333333333333333333333333333333333,7,39,1.4285714285714286,0,1,1,0,1,1,0,1,1,1,1.0
0x91f52a08976aca62f156be9aab48476d57b8db5e,0,16,14,30,6,2,44.8765568566182776,44.88556249,2.80478480353864235,3.20611160642857142857142857142857142857,16.5,7.995,49625,24225043291.25,14,74,2.1428571428571428,0,1,1,0,1,1,0,1,1,1,1.0
0x968a1bf81c57791048b6016c7be085632e92d493,0,11,3,14,6,2,0.882,0.50848922,0.08018181818181818181818181818181818182,0.16949640666666666666666666666666666667,0.242,0.25156241,146635,22454545454.54545454545454545454545454545454545455,9,78,1.5555555555555556,5,2,7,2,2,2,3,2,6,76,1.1666666666666667
0x00d4a560da94790c8d508a7edda6465d7a3e9a49,0,11,3,14,6,3,31.163179069899739767,31.193085069899739767,2.83301627908179452427272727272727272727,10.39769502329991325566666666666666666667,20.133179069899739767,20.173085069899739767,288404,21909090909.09090909090909090909090909090909090909,5,415,2.8,3,4,7,2,1,2,3,3,3,317,2.3333333333333335
0x70e65e96d6296317573474e05b4daad9c67fddaf,0,15,25,40,6,5,233.993074629420243,233.99899461,15.5995383086280162,9.3599597844,64.249454980382537,36.38903,26405.53333333333333333333333333333333333333,18686023427.8,33,1026,1.2121212121212122,1,2,3,1,2,2,1,2,3,420,1.0
0x32302478e846adb506eae6bd4f0d177c164758f9,0,11,16,27,6,7,21.0925244667,21.1981766467,1.91750222424545454545454545454545454545,1.32488604041875,10.052,6.17613774,27215.72727272727272727272727272727272727273,28090909090.90909090909090909090909090909090909091,20,731,1.35,2,3,5,2,2,2,2,2,5,635,1.0
0x3292e766590e64901c5c877d659fc181c8ea87a6,0,6,6,12,6,4,31.96622275,31.96896005,5.32770379166666666666666666666666666667,5.32816000833333333333333333333333333333,22.27895875,22.27783105,52333.33333333333333333333333333333333333333,16833333333.33333333333333333333333333333333333333,7,926,1.7142857142857142,2,3,5,2,2,2,2,1,2,757,2.5
0x693d47204555361d4d51311f97102a1507559802,1,6,14,20,6,11,1.068204155978042938,1.033517387488666921,0.17803402599634048966666666666666666667,0.07382267053490478007142857142857142857,0.57412193,0.3234,21000,14000000000,16,685,1.25,0,2,2,0,2,2,0,2,2,112,1.0
0x45fab5bae618ccae7ad38cb5e02bcc8201160e32,0,215,220,435,6,10,7815.14343331781074632,7815.24837708,36.34950434101307323869767441860465116279,35.52385625945454545454545454545454545455,171.787532755425938,143.718,22200,23169242632.26976744186046511627906976744186046512,51,238,8.5294117647058822,2,2,4,2,2,2,2,2,3,229,1.3333333333333333
0xbc83d48dd0cd9c3f47bab6436defeb334b563f4c,1,9,5,14,6,4,0.98762,0.992,0.10973555555555555555555555555555555556,0.1984,0.45,0.5,21000,23000000000,9,79,1.5555555555555556,0,2,2,0,2,2,0,2,2,114,1.0
0xc588fe4fae2f9e9d2a7b9b108a7ef74ed2bffb59,0,10,23,33,6,3,20.985877724773432,20.98855414,2.0985877724773432,0.9125458321739130434782608695652173913,7.50750213,1.795,29108.3,12583485840.8,31,942,1.064516129032258,1,2,3,1,2,2,1,2,3,419,1.0
0x205cb98c7eecc97849fa8fb537e3086e35a1345d,0,12,147,159,6,8,2046.11668419817803,2046.12445726,170.5097236831815025,13.91921399496598639455782312925170068027,807.3406481280896,70.68670857,40857.16666666666666666666666666666666666667,25365324690.33333333333333333333333333333333333333,57,288,2.7894736842105261,1,2,3,1,2,2,1,2,3,190,1.0
0xce213bb7270db93558d9c6acb1b39573ed049869,0,36,36,72,6,27,454.514622587412275187,403.656485587412275187,12.62540618298367431075,11.21268015520589653297222222222222222222,33.937,28.44383764,21000,22250000000,46,550,1.5652173913043479,0,2,2,0,2,2,0,2,2,10,1.0
0x1de5145db9bf99f9f1023e1575028f61c8a8ead4,0,12,9,21,6,5,10.402977685,10.41528471,0.86691480708333333333333333333333333333,1.15725385666666666666666666666666666667,8.999389089,7,46394.58333333333333333333333333333333333333,28583333333.33333333333333333333333333333333333333,7,206,3.0,4,2,6,2,2,2,3,2,3,203,2.0
0x17935dffbc228397d2f5a67061867804cecacae8,1,6,12,18,6,9,31.6879286370032,31.6930946370032,5.28132143950053333333333333333333333333,2.64109121975026666666666666666666666667,10.01,10,21000,41000000000,6,22,3.0,0,2,2,0,2,2,0,2,2,2,1.0
0xa22e44e0b7af53b34b5fd3aed38211407c3d0842,0,13,1,14,6,1,1.97975086,1.99264649,0.15228852769230769230769230769230769231,1.99264649,1.6,1.99264649,160944,19384615384.61538461538461538461538461538461538462,7,144,2.0,4,3,7,1,2,2,2,2,5,144,1.4
0x003c5ebfa5cdb3d73bad42bb07db823f6c77a236,0,10,2,12,6,1,0.110734264,0.15,0.0110734264,0.075,0.060734264,0.1,216890.4,22400000000,5,17,2.4,1,1,2,1,1,2,1,1,1,1,2.0
0x559b7eaf0ce4a9289eb4a1a69f892416bf818433,0,7,3,10,6,1,6.160991959,2.154,0.88014170842857142857142857142857142857,0.718,2,2.015,144076.57142857142857142857142857142857142857,16428571428.57142857142857142857142857142857142857,5,31,2.0,1,2,3,1,2,2,1,2,3,92,1.0
0x81053c561fd1e5305d05c651fcc2ae7c4ae2cde6,1,6,5,11,6,5,4.489,4.49196421,0.74816666666666666666666666666666666667,0.898392842,1,2.3946489,21000,23000000000,5,16,2.2,0,2,2,0,2,2,0,2,2,114,1.0
0x50f8a7ec69fc0f5727a61a993cd8f43faca44a79,0,6,2,8,6,2,1.75758,1.7590392,0.29293,0.8795196,1.743,1.7490392,111833.33333333333333333333333333333333333333,6243145050.66666666666666666666666666666666666667,6,711,1.3333333333333333,2,3,5,2,3,3,2,3,3,280,1.6666666666666667
0xfc6bb078ec56c85e8f7addfed0f2de6cb86ee3c3,1,6,10,16,6,8,0.4507014,0.4571,0.0751169,0.04571,0.15,0.3,21000,46333333333.33333333333333333333333333333333333333,12,97,1.3333333333333333,0,3,3,0,3,3,0,3,3,158,1.0
0x2a5ee9b4307a0030982ed00ca7e904a20fc53a12,0,116,3095,3211,6,3,15511.038059554569263035,15511.092338610209219035,133.71584534098766606064655172413793103448,5.01166149874320168627948303715670436187,1054,289.684511822973931072,30923.96551724137931034482758620689655172414,21895835648.58620689655172413793103448275862068966,395,458,8.1291139240506336,2,3,5,1,3,3,2,3,4,277,1.25
0x55a80d51896b0fdf3526aad7e336e81f81a9d003,0,7,5,12,6,2,10.160628256,10.18338359,1.45151832228571428571428571428571428571,2.036676718,8,8.06922545,119987.71428571428571428571428571428571428571,29285714285.71428571428571428571428571428571428571,7,76,1.7142857142857142,3,3,6,2,3,3,2,3,6,104,1.0
0x043375ebc36fff7a4fcef1359f3c89afddf56e08,1,13,15,28,6,12,27.850316295,27.21089717,2.14233202269230769230769230769230769231,1.81405981133333333333333333333333333333,8.999139,9.995,41176.53846153846153846153846153846153846154,36307692307.69230769230769230769230769230769230769,7,64,4.0,1,3,4,1,3,3,1,3,3,333,1.3333333333333333
0x7bdb94a85019108228d325a8c55cf0815b0a4400,0,6,4,10,6,3,10.663,10.66775107,1.77716666666666666666666666666666666667,2.6669377675,5.15,3.48333476,26240.5,25500000000,7,206,1.4285714285714286,1,4,5,1,3,3,1,3,4,168,1.25
0xc329e8834527785015b6e6819520e2c4b4b42650,0,21,3,24,6,2,16.1925,16.09992656,0.77107142857142857142857142857142857143,5.36664218666666666666666666666666666667,8,15.07992656,67244.95238095238095238095238095238095238095,20809523809.52380952380952380952380952380952380952,9,268,2.6666666666666665,3,1,4,3,1,3,2,1,4,240,1.0
0xb0b0f6682da4c6079224755955c004343ac4bc30,0,13,5,18,6,2,1.091840013,1.102203930000000004,0.08398769330769230769230769230769230769,0.2204407860000000008,0.8376179,0.8428679,121000,21000000000,8,105,2.25,2,3,5,2,3,3,2,2,5,91,1.0
0x79761ac81e9a5a7515b06cb7958d13eef450bbd5,0,11,4,15,6,2,8.895292899,4.467,0.80866299081818181818181818181818181818,1.11675,4.448537,4.46,91495.36363636363636363636363636363636363636,21818181818.18181818181818181818181818181818181818,5,16,3.0,2,3,5,2,3,3,1,3,5,16,1.0
0x24d3df94e52cc00cc7662f28ae05ac9bbc95e326,0,12,6,18,6,5,176.78,104.84439311,14.73166666666666666666666666666666666667,17.47406551833333333333333333333333333333,60,59.9,95947.33333333333333333333333333333333333333,28000000000,6,23,3.0,6,4,10,3,2,3,4,4,4,403,2.5
0x2e39081b5abf1a826e517b1972b2d7b554649a0c,0,13,9,22,6,4,21.551069834,17.450472289,1.65777460261538461538461538461538461538,1.93894136544444444444444444444444444444,10,10,302137,28384615384.61538461538461538461538461538461538462,9,174,2.4444444444444446,1,4,5,1,4,4,1,4,5,487,1.0
0xebfce0f5135c0bd67f9fa5b1ae1366a566f659ff,1,6,15,21,6,15,10.57921734,10.58902434,1.76320289,0.705934956,10.47363042,3,21000,77833333333.33333333333333333333333333333333333333,11,343,1.9090909090909092,0,4,4,0,4,4,0,4,4,160,1.0
0xc0fed35b43f59c2bfb1eb544bd8921bfb18140c2,1,7,21,28,6,6,9.210159774865905793,9.215966274865905793,1.315737110695129399,0.43885553689837646633333333333333333333,2.472709489,5.00169716,21000,39500000000,16,80,1.75,0,4,4,0,4,4,0,4,4,196,1.0
0x0995821ea29720797bddc538ff1cd71a9fa94023,0,10,9,19,6,3,505.62834402,495.65601392,50.562834402,55.07289043555555555555555555555555555556,223.18386545,157.130792,65075.9,44800000000,10,108,1.9,2,4,6,1,4,4,1,4,5,376,1.2
0x9cf67bbf9be023178706d2ec0cde674c5de191e0,0,11,4,15,6,4,36.672405,36.6783525,3.333855,9.169588125,13.751405,21.5249315,21000,24000000000,2,5,7.5,0,4,4,0,4,4,0,4,4,963,1.0
0x0ab6439b301f67e361a914fd937d95a4e5575edb,0,53,5,58,6,5,81.956705199613179145,44.92723476,1.5463529282945882857547169811320754717,8.985446952,33.33569031259,33.56642757,209414.28301886792452830188679245283018867925,21396226415.09433962264150943396226415094339622642,9,104,6.4444444444444446,11,11,22,1,4,4,2,4,10,557,2.2
0x0abacb04ea5b81b0dcbbd78b3dd1e4f867a38434,0,8,9,17,6,9,37.674174513,37.68049147,4.709271814125,4.18672127444444444444444444444444444444,11.453,11.4568,36336.375,24250000000,14,214,1.2142857142857142,4,4,8,2,4,4,2,4,8,156,1.0
0x7d848a7c65b8cb400f17b691f17a725667c8ca77,0,6,5,11,6,4,5.986729597,5.4977192,0.99778826616666666666666666666666666667,1.09954384,2.014729597,1.99648125,115474.83333333333333333333333333333333333333,21500000000,9,85,1.2222222222222223,2,5,7,2,3,4,2,3,6,789,1.1666666666666667
0x02959ba85385b49fae65acfa7b90f79427b9c2eb,0,11,4,15,6,3,1.23999768,1.27532199,0.11272706181818181818181818181818181818,0.3188304975,0.8,1.16191241,82486.18181818181818181818181818181818181818,31272727272.72727272727272727272727272727272727273,8,255,1.875,6,6,12,4,4,4,4,2,6,255,2.0
0x82864d26258e6769af83167aa5ddbbff976c500f,0,8,2,10,6,2,6.112893412,6.12514349,0.7641116765,3.062571745,5,5.92514349,74835,37875000000,4,82,2.5,6,6,12,4,5,5,5,2,5,107,2.4
0x511b09afa5fcdd401a2dd5f119de5444e17d6309,0,9,2,11,6,1,0.015816862913436415,0.02,0.00175742921260404611111111111111111111,0.01,0.015816862913436415,0.01,135666.66666666666666666666666666666666666667,20794220979.44444444444444444444444444444444444444,6,105,1.8333333333333333,8,8,16,5,5,5,1,1,5,50,3.2
0x1cb4fef0ca21d5c571548ad5eb11fbbf08f36f21,0,9,2,11,6,1,0.014587435936933256,0.02,0.00162082621521480622222222222222222222,0.01,0.014587435936933256,0.01,135666.66666666666666666666666666666666666667,17268567423.88888888888888888888888888888888888889,7,238,1.5714285714285714,8,8,16,5,5,5,2,2,8,205,2.0
0xbbfaab8928dde12b5aa0f63525f1e556f61f9b04,0,14,2,16,6,1,0.012766995155877107,0.02,0.00091192822541979335714285714285714286,0.01,0.012766995155877107,0.01,140785.71428571428571428571428571428571428571,22309485083.57142857142857142857142857142857142857,10,105,1.6,13,13,26,5,5,5,1,4,9,73,2.8888888888888888
0x553ad1e4aad6fdda3a7f0caa31585e31c3940fd9,0,15,10,25,6,7,10.934517601270522375,9.960810645270522375,0.72896784008470149166666666666666666667,0.9960810645270522375,2.70620498,2.5,50384.26666666666666666666666666666666666667,23600000000,9,88,2.7777777777777777,3,9,12,3,4,5,2,4,6,805,2.0
0x005b98bb53be9d5789d27aa1c69ec8a789eff9c1,0,11,4,15,6,3,8.351405032937237504,6.695,0.75921863935793068218181818181818181818,1.67375,1.9,4,85094.45454545454545454545454545454545454545,26785700993.81818181818181818181818181818181818182,11,186,1.3636363636363635,0,5,5,0,5,5,0,5,5,859,1.0
0x3c286cfb30146e5fd790c2c8541552578de334d8,0,16,1,17,6,1,10202.991725961,0.2,637.6869828725625,0.2,3000,0.2,114751,24625000000,7,180,2.4285714285714284,0,6,6,0,6,6,0,5,6,477,1.0
0x72cf6e07cee6554f30ee6eda4244142a21468587,0,49,6,55,6,4,29.780196231,26.2901245652681084,0.60775910675510204081632653061224489796,4.38168742754468473333333333333333333333,21.02803233240986,18.09629678,281006.61224489795918367346938775510204081633,17959183673.46938775510204081632653061224489795918,20,237,2.75,4,10,14,1,6,6,1,6,9,910,1.5555555555555556
0x8f30d40765de7eeeb750f44e0bf0487f8e1e7e78,0,6,1,7,6,1,0.007032223594874451,0.01,0.0011720372658124085,0.01,0.007032223594874451,0.01,128500,22241356340.16666666666666666666666666666666666667,5,106,1.4,5,6,11,5,6,6,1,6,5,119,2.2
0x5c9b3fa74e0700a3cbffd168c7342799a163ba53,1,7,27,34,6,22,45.6294900202336,45.6393952002336,6.51849857431908571428571428571428571429,1.69034797037902222222222222222222222222,13.2891926202336,5.99,21000,41000000000,13,355,2.6153846153846154,0,6,6,0,6,6,0,5,6,257,1.0
0x789f8eadbe24fa8bfa276d9744c15dfb6ee91e4d,0,7,10,17,6,6,11.715504784204204366,11.225102309527804366,1.67364354060060062371428571428571428571,1.1225102309527804366,6.674578681972204366,3.32960438,163702.28571428571428571428571428571428571429,22330566659.71428571428571428571428571428571428571,10,211,1.7,1,6,7,1,6,6,1,5,7,172,1.0
0x5ec0562a54be6e9e0457e0408b0e1cf1f386f6ae,0,13,5,18,6,3,7.299693922,4.87052163,0.56151491707692307692307692307692307692,0.974104326,2.625414341,3.13696789,226086,13153846153.84615384615384615384615384615384615385,9,263,2.0,2,8,10,1,6,6,1,5,8,270,1.25
0x31f5d6aed6f922b4f9cbcb282b619cc45df14d9e,0,24,25,49,6,6,690.35530809586308739,690.37184516184539739,28.76480450399429530791666666666666666667,27.6148738064738158956,151.03155765834,150.999,72329.66666666666666666666666666666666666667,32576099171.25,27,380,1.8148148148148149,3,7,10,3,6,6,3,4,7,456,1.4285714285714286
0x6ddc8ac070575f784e84f554008521bc2d03667f,0,11,28,39,6,23,46.589301115,47.93243763,4.23539101045454545454545454545454545455,1.7118727725,17.12,15.92219,21000,22272727272.72727272727272727272727272727272727273,25,253,1.56,0,7,7,0,7,7,0,6,7,372,1.0
0xa718b6e6df26b118e241511d52158e384c0a13ea,0,11,3,14,6,1,4.967601185,3.99,0.45160010772727272727272727272727272727,1.33,1.985931285,1.995,102617.72727272727272727272727272727272727273,31545454545.45454545454545454545454545454545454545,8,104,1.75,5,8,13,3,7,7,3,6,10,642,1.3
0xb18933ff75c836ac9edef8632c2c9036b68c997f,0,8,6,14,6,3,258.61,258.7961,32.32625,43.13268333333333333333333333333333333333,190.11,156.8787,90050.25,51671723716,6,64,2.3333333333333335,2,7,9,1,7,7,1,6,8,417,1.125
