address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day,fraud_probability,predicted_fraud,risk_level
0xe5b913f91f2b90c5cd04d711e1eb3214c56dba98,1,2,1,3,2,1,0.26663926,0.2671,0.13331963,0.2671,0.26663926,0.2671,59037.0,20000000000.0,1,1,3.0,1,5,6,1,5,5,1,5,5,361,1.2,0.818357812260374,1,Very High
0x8346b568a5d041c5f5c0466e66e04ca179525add,0,3,29,32,2,5,3.838765389474055,3.839726271474055,1.2795884631580183,0.1324043541887605,1.7649685241728128,0.999,41482.666666666664,9333333333.333332,29,524,1.103448275862069,0,5,5,0,5,5,0,5,5,70,1.0,0.01113180031569117,0,Low
0x07659431c50a86ee73f5df3b356bf66de9f5b3fb,0,2,1,3,2,1,7.01,7.98669434,3.505,7.98669434,5.0,7.98669434,21000.0,21000000000.0,3,27,1.0,0,6,6,0,6,6,0,5,6,371,1.0,0.005931920021097925,0,Low
0x0e255afc4937c5bd1cbee929cf78c6b198cccf27,0,5,17,22,2,3,225.4735982,225.48,45.09471964,13.263529411764704,218.62007555,42.0,31400.0,45760000000.0,11,595,2.0,0,6,6,0,6,6,0,6,5,480,1.2,0.00790000972310316,0,Low
0x806c2a351b76485be6b41ff8fd7b64d66bb29e77,0,2,105,107,2,11,4152.090189117344,4152.092205367345,2076.045094558672,39.543735289212805,4151.939205367345,157.96,27500.0,38500000000.0,40,1342,2.675,0,7,7,0,6,6,0,6,6,869,1.1666666666666667,0.0003928384771748115,0,Low
0x196142440980f93dea93b6238b308943c131d8d2,0,2,1,3,2,1,0.0760091745792498,0.515639,0.0380045872896249,0.515639,0.0539077745792498,0.515639,21000.0,20500000000.0,3,205,1.0,0,6,6,0,6,6,0,5,6,373,1.0,0.017562585057343007,0,Low
0xc64ad745753df8f788cef8d7d0037c4c37f0af7e,0,870,985,1855,2,6,1546.7256928835309,1547.5272030829733,1.7778456240040583,1.5710936071908357,51.28042141,26.19,43597.70114942529,30251326806.311497,512,1103,3.623046875,1,5,6,1,5,6,1,4,6,355,1.0,5.436377446708004e-06,0,Low
0x8856964a8c7062749bf04a51c55cc99928539187,0,2,3,5,2,3,95.33341942,1.71430142,47.66670971,0.5714338066666667,95.30134442,1.426018,21000.0,21000000000.0,5,161,1.0,0,6,6,0,6,6,0,6,6,277,1.0,0.04246963251540836,0,Low
0x15577e328dd6e17b7721c9ca4d00610d3ce3762f,1,3,6,9,2,6,115.055228,115.058,38.35174266666667,19.176333333333332,50.0,108.018,73666.66666666667,44000000000.0,5,221,1.8,0,6,6,0,6,6,0,5,6,65,1.0,0.8496550623197109,1,Very High
0xbb76fc2ce36a19da28fd713e350a42f1023e2f7f,0,1141,1242,2383,2,2,2198.180003562692,2199.62810968,1.9265381275746645,1.7710371253462156,72.48547253,18.22232805,46993.865030674846,41699568831.97108,464,1234,5.135775862068965,0,6,6,0,6,6,0,6,6,260,1.0,2.6886055202327186e-06,0,Low
0x956904f7ff5e8816bc6890346d9c6598d8a032ac,0,6,14,20,2,2,42.749003481304015,42.75175448130402,7.124833913550669,3.0536967486645725,20.0,15.995,104333.33333333331,21833333333.333332,14,188,1.4285714285714286,0,6,6,0,6,6,0,6,6,99,1.0,0.0001948425867481548,0,Low
0x57d094b4a55d255e690a2f335e29bec5e6d57f76,0,7,8,15,2,2,499.6259755,499.63528,71.37513935714286,62.45441,111.0021,103.22028,32142.857142857145,47000000000.0,13,586,1.1538461538461535,0,6,6,0,6,6,0,6,6,275,1.0,0.0011591827768146778,0,Low
0x6f2d2b4b174bb384c67f09006570cb227f12500f,0,113,385,498,2,4,105.44790696,105.57995677956548,0.9331673182300884,0.2742336539728973,14.9891261,14.99,46017.69911504425,38137640356.58407,286,727,1.7412587412587412,0,6,6,0,6,6,0,4,6,369,1.0,5.5229122178764816e-05,0,Low
0xaae4804854d30328cc94b87ba3c63bcf44aaa0e5,0,1248,1256,2504,2,1,129.03741146,130.40519959986233,0.1033953617467948,0.1038257958597629,0.29867852,0.1864487349476079,151959.33653846153,50120192307.69231,799,936,3.1339173967459324,0,7,7,0,7,7,0,7,7,551,1.0,1.8747667341057729e-06,0,Low
0xb664d67670da5098ee273f89ac950e2b8a8ec2d2,0,5,3,8,2,1,23.547585059050803,22.724188009999995,4.709517011810161,7.574729336666666,23.547585059050803,21.019770099999995,1835873.6,26682386900.8,5,264,1.6,0,7,7,0,7,7,0,6,7,104,1.0,1.3351922891282357e-05,0,Low
0x92777d614ab90e6419cb747e00b4987afd2814fa,0,2,18,20,2,3,203.05226975,203.055,101.526134875,11.280833333333332,116.03896975,100.0,27500.0,55500000000.0,19,295,1.0526315789473684,0,7,7,0,7,7,0,7,7,347,1.0,0.004288638211379336,0,Low
0x7098c7113c2ecaf48baad07e598c74c2689a5795,1,2,19,21,2,14,49.261769314041786,49.462651314041786,24.630884657020893,2.6032974375811464,48.0,14.653805924041782,21000.0,21000000000.0,2,2,10.5,0,7,7,0,7,7,0,6,7,558,1.0,0.9970462663128894,1,Very High
0x83070f539e442539218ffa83c7b5817072988b45,0,2,45,47,2,5,3.9215333,4.06899533,1.96076665,0.0904221184444444,2.0,1.0,21000.0,21000000000.0,46,293,1.0217391304347827,0,7,7,0,7,7,0,5,7,272,1.0,0.00016584247844185878,0,Low
0x3682e986e96e73939ed3238843c71d3d778fe5ba,0,2,1,3,2,1,0.4025399399738285,0.70926957,0.2012699699869142,0.70926957,0.2955399399738285,0.70926957,610500.0,21000000000.0,3,95,1.0,0,7,7,0,7,7,0,5,7,354,1.0,0.0001997083486040575,0,Low
0x64999ce37a96dc172fe1ccedde390df4e1526203,0,4,10,14,2,1,0.4086852082206599,0.4126155222206599,0.1021713020551649,0.0412615522220659,0.4086852082206599,0.0771593175432162,42749.25,21950000000.0,13,369,1.0769230769230769,1,7,8,1,7,7,1,6,7,926,1.1428571428571428,0.0010927318554479956,0,Low
0x3da8ce9f2734a0c7f3d4a2e068bcc8afb804c30b,0,13,69,82,2,51,22.86742329,23.07045302,1.7590325607692308,0.3343543915942028,3.818028246,1.5,34360.61538461538,7692307692.307693,44,663,1.8636363636363635,0,7,7,0,7,7,0,6,7,354,1.0,0.07631777388551735,0,Low
0x15507de20d1753259e82930f06bf9ce46f2d0730,0,3,30,33,2,9,18.586391317715556,18.651738609715554,6.195463772571853,0.6217246203238519,14.98939552,14.99,40816.0,9333333333.333332,32,1032,1.03125,0,7,7,0,7,7,0,5,7,272,1.0,0.0007996971231500029,0,Low
0x2a6d8021861f27ab992572d8689017b7a83c989d,1,3,356,359,2,319,573.2622100059498,574.9047120659498,191.0874033353166,1.6149008765897463,369.2622100059498,29.43,21000.0,41000000000.0,6,219,59.833333333333336,0,7,7,0,7,7,0,7,6,321,1.1666666666666667,0.998734591368185,1,Very High
0x2b5dcf39926890b40034974b7287f1cc988c6e7d,0,2,1,3,2,1,15.26890475,15.270879,7.634452375,15.270879,14.47205,15.270879,27500.0,37500000000.0,3,491,1.0,0,7,7,0,7,7,0,6,6,358,1.1666666666666667,0.011334046081194303,0,Low
0x9a4afeaecd8efe2a7186365b55e72503d555713b,1,2,11,13,2,9,26.84583634,26.84755834,13.42291817,2.440687121818182,16.0,10.0,21000.0,41000000000.0,4,141,3.25,0,8,8,0,7,7,0,6,6,387,1.3333333333333333,0.997110544702296,1,Very High
0x301178d6bab33ba678190950c84698e456ba4e35,0,3,5,8,2,1,41.32149418,41.325,13.773831393333332,8.265,38.04977616,24.995,29666.666666666664,42973333333.333336,6,555,1.3333333333333333,0,8,8,0,8,8,0,7,8,354,1.0,0.0011076428645629814,0,Low
0x16927aebf1cda8b85f998748809fa03be44f0b88,0,32,3,35,2,2,24.497533477,22.53329072,0.76554792115625,7.511096906666667,22.227533477,10.55190072,288812.5,21812500000.0,21,203,1.6666666666666667,0,15,15,0,8,8,0,8,10,874,1.5,3.449548013152073e-05,0,Low
0x0002bda54cb772d040f779e88eb453cac0daa244,0,2,10,12,2,10,3.58861565,3.58905665,1.794307825,0.358905665,3.53861565,1.16545261,21000.0,10500000000.0,9,360,1.3333333333333333,0,8,8,0,8,8,0,7,8,344,1.0,0.11796209336027866,0,Moderate
0x9442876117006b1d692c72e2763d4cb0b22d8459,0,2,3,5,2,3,1.1,4.1,0.55,1.3666666666666667,1.0,2.0,21000.0,21000000000.0,4,104,1.25,0,8,8,0,8,8,0,6,8,359,1.0,0.005928248320659889,0,Low
0x169acc05308764144836e7d378512c9335f5040d,0,47,245,292,2,13,18017.15964723,18017.19442352,383.34382228148934,73.53956907559184,4369.207452,272.0,90000.0,25216257950.91489,84,399,3.4761904761904763,9,62,71,1,8,8,1,12,23,509,3.0869565217391304,0.00016999000439313586,0,Low
0x82d019d4c4322d77ad8be5046345269f1956c5f9,0,5,4,9,2,2,25.683446392,20.70234101,5.1366892784,5.1755852525,9.99,9.99,110677.0,33000000000.0,4,178,2.25,1,8,9,1,8,8,1,8,9,480,1.0,0.0005723520653807978,0,Low
0x8e25e3006659f44dc99f55a4ab0ff1edd6a9b4c7,0,6,6,12,2,2,71.95342675,71.96,11.992237791666666,11.993333333333332,62.49895,28.98,23166.666666666664,49000000000.0,10,522,1.2,0,9,9,0,9,9,0,8,9,339,1.0,0.0008636523542389689,0,Low
0x73753f86d3eeba8e09047925bc6d85aa32b7ed0c,0,3,52,55,2,1,1.268,4.6355910899154535,0.4226666666666666,0.0891459824983741,1.0,0.1000813402116185,21000.0,22000000000.0,54,414,1.0185185185185186,0,9,9,0,9,9,0,8,9,369,1.0,1.4406267895344152e-05,0,Low
0x10d62b5a1121621e1316b2959e62fe853826db60,0,6,16,22,2,1,197.744459908,197.74685749,32.95740998466666,12.359178593125,176.90635552,99.99,36853.333333333336,13000000000.0,17,908,1.2941176470588236,0,9,9,0,9,9,0,6,9,421,1.0,3.0295077531914083e-05,0,Low
0x4c77f6b01da78d053d5885e43bce5239b623dd3e,0,4,31,35,2,14,1488.09470775,1488.1,372.0236769375,48.00322580645162,1453.6083,236.0,24250.0,58250000000.0,20,432,1.75,0,9,9,0,9,9,0,8,9,476,1.0,0.0008847649570799816,0,Low
0xd33441a44da0c1dcee596abb7ebdcdba77c7ddbd,1,2,39,41,2,18,25.0,45.650803462177024,12.5,1.170533422107103,25.0,9.0,29142.5,7975000000.0,9,432,4.555555555555555,1,9,10,1,9,9,1,7,10,593,1.0,0.9924137542815676,1,Very High
0x3a1b41de1240729a50abbefc214bc387b99b8573,0,3,149,152,2,2,914.8897319518501,914.89323945185,304.96324398395,6.140223083569463,897.3050526,129.18521605,29666.666666666664,43000000000.0,14,464,10.857142857142858,0,9,9,0,9,9,0,8,9,477,1.0,0.0001628273938242557,0,Low
0x865d554b8122beb6ebb8037bf5a5f9849f291663,0,2,18,20,2,9,1.485,2.2597717848,0.7425,0.1255428769333333,0.99,1.0,110525.5,50000000000.0,18,699,1.1111111111111112,0,9,9,0,9,9,0,8,9,943,1.0,0.0047562663237495926,0,Low
0x0e6e8bb2baa7c55b542fd66f8c9419037fa473f4,0,3,6,9,2,5,41.34691797,41.34824097,13.78230599,6.891373495,21.24691797,19.63420419,21000.0,21000000000.0,5,330,1.8,0,9,9,0,9,9,0,7,8,367,1.125,0.010184011055803945,0,Low
0x75b6b038445f5bd61f62e8641d5bea60f7c0670c,0,2,7,9,2,7,14.42253116996936,14.42370717,7.21126558498468,2.0605295957142857,8.42253116996936,3.75604028,21000.0,28000000729.5,8,1125,1.125,0,9,9,0,9,9,0,7,9,391,1.0,0.005339799938582642,0,Low
0x55ab4ad518614669b77937703e54052c51217e7c,0,180,2,182,2,2,1.183,1.492,0.0065722222222222,0.746,0.051,1.492,429444.4444444445,17245705450.577778,13,265,14.0,0,35,35,0,9,9,0,7,12,967,2.9166666666666665,0.0007751189611031477,0,Low
0x0eb3ee6ae1aa2979d2292cd3a9037d2237bb8e0e,0,2,2,4,2,1,8.094616002777778,4.09,4.047308001388889,2.045,4.048,2.095,1032952.5,21000000000.0,4,973,1.0,0,9,9,0,9,9,0,7,9,381,1.0,0.00013171525787016098,0,Low
0x47cdb584676d736403d4748092a18dd524d00455,0,2,4,6,2,3,23.95250236281528,23.95453996,11.97625118140764,5.98863499,22.80315,21.3599,27500.0,39008451488.0,6,481,1.0,0,9,9,0,9,9,0,8,9,319,1.0,0.0030986070770710225,0,Low
0x003b9a44dcc7b59546a8b1c1e7dccd57eb99f07d,0,2,1,3,2,1,0.0,1.74798122,0.0,1.74798122,0.0,1.74798122,760500.0,24000000000.0,2,2,1.5,0,11,11,0,10,10,0,9,10,858,1.1,0.006105855788965691,0,Low
0xb64f875daa42173ccac0b01e502695b61a1a9a64,1,4,8,12,2,7,6.59397335,6.59741735,1.6484933375,0.82467716875,2.449139,2.45,21000.0,41000000000.0,6,7,2.0,0,10,10,0,10,10,0,9,10,390,1.0,0.9928417437045913,1,Very High
0x5f6fbf4ec3ac65ca87103234097988db5194fcc5,0,2,4,6,2,2,23.82408507277643,23.82615119,11.912042536388215,5.9565377975,22.7255,14.9761737,27500.0,39687500032.0,6,479,1.0,0,11,11,0,11,11,0,8,11,381,1.0,0.0025599559932864297,0,Low
0x317a194c7b7117cfdf8cde4d85621e79df4c09e8,0,7,33,40,2,2,28.842162391724255,28.844231935724256,4.1203089131034645,0.8740676344158865,9.393316121320437,6.04485280783413,40160.0,9428571428.571428,33,1106,1.2121212121212122,0,11,11,0,11,11,0,7,11,909,1.0,4.877972949593459e-06,0,Low
0x055de08e00c27d5bacd592fadda4e0e3cb499753,0,3,7,10,2,5,360.542102,360.545,120.18070066666667,51.506428571428565,329.542102,302.7,21000.0,46000000000.0,6,291,1.6666666666666667,0,11,11,0,11,11,0,10,10,479,1.1,0.002529628671602406,0,Low
0x7b338e93fb3123ca35c51c939766decaf9162ba0,0,4,10,14,2,1,62.943236,68.94,15.735809,6.894,50.473236,8.29,21000.0,21000000000.0,11,25,1.2727272727272727,0,12,12,0,11,11,0,8,11,391,1.0909090909090908,0.001754967658652236,0,Low
0x8e2d070a523265a19a52d1e9d497b361256273f2,0,2,3,5,2,3,2.13070654,10.25879693,1.06535327,3.4195989766666663,2.0,10.0,21000.0,31000000000.0,4,356,1.25,0,11,11,0,11,11,0,8,11,385,1.0,0.0008835271329836675,0,Low
0x23d56797f64640e96feaf57b7874c897b53ef0e4,1,2,102,104,2,80,3.325,86.01082348687527,1.6625,0.8432433675183849,3.325,5.0,36642.5,11500000000.0,13,398,8.0,1,11,12,1,11,11,1,8,12,540,1.0,0.9932679894108236,1,Very High
0xb19525b03fa1aaf9bb69635f8bcf34914dbafbf5,0,4,5,9,2,4,0.0,0.5354095523546262,0.0,0.1070819104709252,0.0,0.3513206,51107.75,20000000000.0,7,361,1.2857142857142858,4,15,19,2,12,12,3,10,17,556,1.1176470588235294,0.01213907212833572,0,Low
0x95abb360804315c75bf58ca5c45e81fa615dc2b7,0,17,133,150,2,1,25.14,27.048686886133,1.4788235294117649,0.2033735856100225,7.0,0.2355567608571074,292235.5294117647,10294117647.058825,132,733,1.1363636363636365,0,12,12,0,12,12,0,9,11,351,1.0909090909090908,5.626373597045871e-06,0,Low
0x833aef478c50a6eca69b044b766d8eb104f8a9c8,0,2,3,5,2,1,2.0,23.0,1.0,7.666666666666667,1.0,21.0,21000.0,15500000000.0,4,1054,1.25,0,12,12,0,12,12,0,9,12,748,1.0,0.0001413972944140386,0,Low
0x7cc4b0b5317d17b5cc5fab62f61e55642fb80f7e,0,4,18,22,2,5,297.72350860055553,297.72778852,74.43087715013888,16.540432695555555,260.21694952,53.3,27500.0,40400000000.0,13,676,1.6923076923076923,0,13,13,0,12,12,0,11,12,917,1.0833333333333333,0.0018298211851920066,0,Low
0x0bf1b28f37a7bc326feced13664409486bb4e19b,0,2,8,10,2,1,38.05943300777778,38.06,19.02971650388889,4.7575,38.04943300777778,6.995,21000.0,13500000000.0,7,926,1.4285714285714286,0,12,12,0,12,12,0,9,12,869,1.0,4.421765231956556e-05,0,Low
0x7fdf62fef5f6c3933f9b5e370ee3090a5b706b74,0,7,13,20,2,7,3116.0,1376.94328558,445.1428571428571,105.9187142753846,1370.0,337.80767819999994,23142.857142857145,20571428571.428574,10,145,2.0,0,13,13,0,13,13,0,11,13,476,1.0,0.0010743205487890495,0,Low
0x08dfc973e618ceaf472898d71da0972522430eff,0,2,37,39,2,3,3.6298,14.5531747544806,1.8149,0.3933290474183945,3.5,4.69856672,21000.0,40000000000.0,38,1156,1.0263157894736843,0,13,13,0,13,13,0,9,13,390,1.0,2.225282962598229e-05,0,Low
0x13428732c28db1d6efc9cd60d59cafc725c33a8e,0,11,48,59,2,7,731.1866257177778,731.20122146,66.47151142888889,15.233358780416665,601.963489,37.84815,24545.454545454544,58000000000.0,25,410,2.36,0,13,13,0,13,13,0,12,13,556,1.0,0.0007526641557979015,0,Low
0x731f81c9290f1c15420316cc1742e9efa2b62030,0,3,5,8,2,5,70.43253767,70.43512067,23.477512556666664,14.087024134,68.54682367,56.21512067,21000.0,41000000000.0,5,483,1.6,0,13,13,0,13,13,0,9,13,394,1.0,0.025866532535033973,0,Low
0x415ece51444d8d487a1c2447396a762b687ca83a,0,3,63,66,2,3,2.221252215,12.918908633826817,0.740417405,0.2050620418067748,2.0,1.0003712368863673,31500.333333333332,25240569873.666664,62,455,1.064516129032258,0,14,14,0,14,14,0,10,14,390,1.0,6.130836848052661e-05,0,Low
0x5daf10f443933643a8dc59cc14dab3708e4a4e3a,0,15,165,180,2,60,1812.02093158,1812.0423205,120.80139543866666,10.982074669696969,355.35513,53.6,32266.666666666664,50866666666.666664,54,560,3.3333333333333335,0,14,14,0,14,14,0,12,13,480,1.0769230769230769,0.0234530232860647,0,Low
0x768f6cd2b1c9203fc980aa066ccdb2f8347b12c8,0,3,11,14,2,4,30.6875634,84.0280271,10.2291878,7.638911554545454,30.6875634,30.6880254,87000.0,22733333333.333332,9,135,1.5555555555555556,2,14,16,1,14,14,2,11,14,517,1.1428571428571428,0.000788888386865149,0,Low
0x3719a4e114d213586ef12577fe4716415faa51c0,0,3,2,5,2,1,1.4,21.0,0.4666666666666666,10.5,0.9,12.0,21000.0,34666666666.666664,4,256,1.25,0,14,14,0,14,14,0,10,14,423,1.0,0.001505536688318134,0,Low
0xaa521d8f3c15e2571734593ec031f5bc892b0749,0,2,9,11,2,7,15.3,49.56172655,7.65,5.506858505555555,13.0,14.58,21000.0,31000000000.0,10,581,1.1,0,15,15,0,15,15,0,11,15,748,1.0,0.0011159371168737947,0,Low
0x8f5d3501e5fbbb87fb8edaae49bca44d17a83584,0,2,2,4,2,2,0.0,0.42535261,0.0,0.212676305,0.0,0.28231527,100000.0,41000000000.0,2,86,2.0,1,15,16,1,15,15,1,13,13,551,1.2307692307692308,0.043896080502170615,0,Low
0x5557b36a7a4644a8a5f515832838c86e07a82023,0,2,4,6,2,3,3.03706,13.02916,1.51853,3.25729,3.0,5.995,60500.0,21000000000.0,5,21,1.2,0,16,16,0,16,16,0,14,16,943,1.0,0.0005581058941468792,0,Low
0x045f0a42c272a9f765b5e0a78c484ce37efe3ea5,0,2,7,9,2,5,1.501,166.02866729,0.7505,23.71838104142857,1.5,158.0,121000.5,19000000000.0,6,458,1.5,0,18,18,0,17,17,0,13,18,864,1.0,0.0003985086539475015,0,Low
0xb2409871f10f7e51cad926b72e7fa974b3ad6586,0,2,19,21,2,9,3.009519482872903,143.51075730301497,1.5047597414364515,7.553197752790261,3.0,50.9,21000.0,13940883978.5,17,618,1.2352941176470589,0,17,17,0,17,17,0,13,17,748,1.0,0.008109262558441873,0,Low
0x25f3023c59bbf1d89eb4991fdb20a101bd54b207,0,2,3,5,2,2,1.0,3.7405817,0.5,1.2468605666666666,1.0,1.58951431,64834.5,18550000000.0,4,352,1.25,0,17,17,0,17,17,0,14,17,646,1.0,0.0026410687123820695,0,Low
0x002a68f53b92cef5ee4e7ce015b78408f20942bb,0,8,126,134,2,1,10.1,43.17587621217619,1.2625,0.3426656842236205,2.0,0.50125440368092,33500.125,17922483340.125,131,621,1.0229007633587786,1,17,18,1,17,18,1,11,18,857,1.0,2.1175002007475467e-05,0,Low
0xa5dbeeed53380e990aea2f3c91bddfaff2ca95e2,0,2,26,28,2,8,434.59212789164536,434.5926188858676,217.29606394582268,16.71510072637952,409.59212789164536,240.9184988,21000.0,11500000000.0,20,812,1.4,0,18,18,0,18,18,0,13,17,828,1.0588235294117647,0.003969284305498722,0,Low
0x8310aafd37bb8ac8dd0f62306ef8a4a22c101f8c,0,3,5,8,2,4,0.0,11.14633799,0.0,2.229267598,0.0,5.02,37645.333333333336,24666666666.666664,7,510,1.1428571428571428,2,22,24,2,20,21,2,18,22,849,1.0909090909090908,0.001984489758859912,0,Low
0x356197840bf481cda31b7673f97b0593c5cebfe7,0,11,1614,1625,2,2,26.979999997880455,85.92910336404424,2.4527272725345868,0.0532398409938316,13.0,0.201848471872788,21000.0,22090909090.90909,712,764,2.282303370786517,0,23,23,0,22,22,0,18,23,745,1.0,1.9286124096820268e-05,0,Low
0x758afbdc78be96d25cb2c6b99412346477371f0e,0,6,14,20,2,1,66.117,126.17124088,11.0195,9.012231491428572,20.0,30.03547572,21000.0,36833333333.333336,16,343,1.25,0,25,25,0,24,24,0,18,21,552,1.1904761904761905,0.00025489836853353673,0,Low
0x92b934749567c12178fc5eb9e5412b320647c97a,0,229,861,1090,2,11,10334.086796180096,10334.31343453,45.12701657720566,12.002686915830427,2452.56443001,74.2,24179.039301310044,41821228925.79476,352,1178,3.096590909090909,0,33,33,0,33,33,0,27,33,806,1.0,4.228572466988475e-05,0,Low
0xcc3c9b05496956b363206c5d030cfc8f720d0ebb,0,5,26,31,2,18,301.0004,1300.96627079,60.20008,50.03716426115385,150.0,150.0,21000.0,8548000028.8,15,1093,2.066666666666667,0,38,38,0,37,37,0,32,37,931,1.027027027027027,0.0009674396163582562,0,Low
0x6a164122d5cf7c840d26e829b46dcc4ed6c0ae48,1,3,2137,2140,2,2003,30488.0,43479.46900184467,10162.666666666666,20.346031353226337,20000.0,1800.0,21000.0,27666666666.666664,8,1053,267.5,0,80,80,0,76,76,0,68,75,986,1.0666666666666669,0.9619312723267189,1,Very High
0xc9d1fe22492b3d7f12809954a2c58c51e5e40491,0,3,1,4,3,1,100.99853556319351,101.0,33.66617852106451,101.0,81.43235364311921,101.0,44000.0,23245028674.0,2,2,2.0,0,0,0,0,0,0,0,0,0,0,0.0,1.3720982586560023e-05,0,Low
0x00f8513a3819c085ba1d3cd84a15c5df45b7ee35,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,64.61838602338362,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x39c2c5f3f8c77cc257ba0302e0b965484ac19984,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,67.72773344232036,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x20a545152f3f9d6639afc1e5aceebfcf90da9784,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,53.54459345298428,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x8ebfe0d14f5b3a7b63020dd084fab8a0a21f30b0,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,87.7515762402364,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0xaca92937d3b3b1281e1c485f9c1e9894eef7cc6d,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,80.67331341808807,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x61854c288564a39ba4c6faefa5a4adf6e4552fb2,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,64.72462544232035,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x32d8741b7b0053174de8d8fa27a0cb2cc0042274,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,79.17909411404219,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x0a999f9fe5d93b27f53f63511b03d6b031088573,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,56.683434869343685,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0xca6739f40e44fd7c611ba027734b86a60db0ab8d,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,61.80289286600756,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0x1b613441d53cabc3d77c13d888c9e4eb2b3b07bf,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,46.09579749137222,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0xb0c676c8cc1f9964e5a026e2a20fd08e74a38e67,0,3,1,4,3,1,100.998446,101.0,33.666148666666665,101.0,68.51987420314065,101.0,44000.0,24666666666.666664,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9477776338626326e-05,0,Low
0xa5c2a61c370939ed47aeb526d033451b3a95ec8d,0,3,2,5,3,2,100.998488,101.0,33.666162666666665,50.5,78.04526386083634,54.657209463865414,44000.0,24000000000.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.0233779533922274e-05,0,Low
0x28c90b6aba23de6c33f2c49c47249acfc7cbaffd,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1632.149160230791,1163.777981244688,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0xc0c743fed2c2a4cd3b235f65b3178a78b6973056,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1552.5007206318164,1875.4705042611388,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x99dc8a94c2e7fd25141bf43563c642bbee57399c,0,3,2,5,3,2,2000.9985850911708,2001.0,666.9995283637236,1000.5,1183.2197749897955,1631.5257644586882,44000.0,22458870304.0,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.759780232552491e-05,0,Low
0x53a5b8bac3dd9de8a8cab4699e9f900c07e0b1f1,0,3,2,5,3,2,100.99844442724232,101.0,33.6661481424141,50.5,60.25329141956267,86.4504764150455,44000.0,24691631074.333332,1,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,1.9504931657489323e-05,0,Low
0xa87ef8e34334c4bec526e17c1c38c088059e6fe2,0,3,3,6,3,2,7043.988215,7043.989559,2347.9960716666665,2347.9965196666662,6997.98958,6997.99,21000.0,21333333333.333332,2,158,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0.013603641679818364,0,Low
